code,economy,year,Financing for entrepreneurs,Governmental support and policies,Taxes and bureaucracy,Governmental programs,Basic school entrepreneurial education and training,Post school entrepreneurial education and training,R&D transfer,Commercial and professional infrastructure,Internal market dynamics,Internal market openness,Physical and services infrastructure,Cultural and social norms
371,Latvia,2019,2.92,2.74,2.47,3.04,2.62,2.79,2.69,3.41,2.88,2.95,3.92,3.05
352,Luxembourg,2019,2.71,3.38,3.16,3.48,2.62,3.16,3.17,3.28,2.21,3.06,3.74,2.98
261,Madagascar,2019,2.08,2.41,2.36,2.01,1.61,3.24,2.06,2.63,2.83,2.28,2.67,2.71
261,Mexico,2019,2.6,2.55,2.38,2.75,2.2,3.46,2.67,2.91,2.9,2.77,3.94,3.5
212,Morocco,2019,2.37,2.41,2.45,2.45,1.8,2.66,2.05,2.9,2.83,2.14,3.63,2.43
31,Netherlands,2019,3.64,3.41,3.25,3.6,3.3,3.44,3.22,3.58,3.2,3.51,4.32,3.68
389,North Macedonia,2019,2.43,2.18,2.17,2.3,2.06,2.51,2.22,2.91,3.04,2.19,3.38,2.41
47,Norway,2019,3.27,3.06,2.8,3.23,3.13,3.36,2.84,3.56,3.02,2.88,4.22,3.59
968,Oman,2019,2.7,2.75,2.64,2.75,2.31,2.79,2.6,2.85,3.17,2.61,3.47,3.36
92,Pakistan,2019,2.4,2.25,1.96,2.28,2.07,2.71,2.04,2.57,2.96,2.7,3.75,2.86
507,Panama,2019,2.19,1.95,2.56,2.59,1.73,2.6,2.12,2.69,2.57,2.55,3.96,3.15
595,Paraguay,2019,1.91,1.86,2.34,2.28,1.64,2.46,1.9,2.27,2.29,2.47,3.31,2.91
48,Poland,2019,3,2.62,2.07,2.68,1.59,2.25,2.35,2.74,3.68,2.55,3.89,2.53
351,Portugal,2019,2.92,2.68,1.85,2.74,1.94,2.86,2.43,3.02,2.61,2.4,3.95,2.34
787,Puerto Rico,2019,2.27,1.92,1.41,2.04,1.47,2.48,2.18,2.44,3.04,2,2.83,2.37
974,Qatar,2019,3.2,3.48,3.47,3.46,3.12,3.56,3.1,3.35,3.44,3.04,4.1,3.62
7,Russia,2019,2.4,2.34,2.16,2.51,2.16,2.61,2.12,2.94,3.51,2.28,3.44,2.55
966,Saudi Arabia,2019,3,3.5,3.07,3.14,2.09,2.59,2.62,2.87,3.41,2.85,3.65,3.39
421,Slovakia,2019,2.72,2.01,1.99,2.35,1.94,2.7,2.07,3.01,2.81,2.79,4.04,2.32
386,Slovenia,2019,2.81,2.61,2.37,3.04,2.07,2.66,2.55,3.1,3.17,2.92,3.92,2.47
27,South Africa,2019,2.53,2.35,1.95,2.1,1.7,2.28,2.14,2.72,2.8,2.26,2.99,2.48
82,South Korea,2019,3.02,3.63,2.81,3.18,2.31,2.65,2.63,2.73,4.1,2.61,4.03,2.92
34,Spain,2019,3,3.26,3.1,3.53,1.95,3.32,3.24,3.58,3.18,3.06,3.94,2.93
46,Sweden,2019,3.07,2.37,2.37,2.86,2.7,2.93,2.66,3.13,3.57,2.9,4.05,3.09
41,Switzerland,2019,3.24,3.39,3.51,3.51,2.85,3.59,3.58,3.57,2.81,3.21,4.54,3.72
886,Taiwan,2019,3.27,3.42,3.2,3.3,2.56,3.08,3.19,3.34,3.57,3.16,4.45,3.46
66,Thailand,2019,3.03,2.77,2.62,2.67,2.21,2.94,2.66,3.02,3.56,2.8,4.21,3.43
228,Togo,2019,,,,,,,,,,,,
971,United Arab Emirates,2019,3.04,3.72,3.37,3.49,3.23,3.27,2.9,3.3,3.5,3.09,4.13,3.74
44,United Kingdom,2019,3.13,2.61,3.05,2.76,2.31,2.86,2.42,3.01,3,3.12,3.66,3.37
1,United States,2019,3.47,2.75,3.03,2.66,2.51,3.19,2.74,3.37,2.94,2.77,4.13,4.19
244,Angola,2018,1.66,2.2,2.31,1.88,2,2.32,1.71,2.68,2.98,2.25,2.43,2.85
54,Argentina,2018,1.93,3.79,2.24,3.19,1.82,3.09,2.7,3.05,3.31,2.54,3.3,3.21
43,Austria,2018,3.01,2.8,2.41,3.74,1.63,3.16,2.71,3.66,2.69,3.46,4.46,2.31
55,Brazil,2018,2.92,1.78,1.45,2.08,1.54,2.46,2.12,2.69,3.46,2.2,3.22,2.1
359,Bulgaria,2018,3.19,1.97,2.76,2.16,1.79,2.44,2.08,3.1,2.81,2.34,4.07,2.16
101,Canada,2018,3.13,2.95,2.61,2.95,2.47,2.85,2.86,3.64,2.56,2.73,4.01,3.32
56,Chile,2018,2.35,3.14,2.85,3.38,1.47,3.03,2.25,2.47,2.63,2.26,4.28,3.23
86,China,2018,2.75,2.9,2.76,2.72,2.06,3.14,2.43,2.51,4.04,2.64,4.37,3.62
57,Colombia,2018,1.97,2.31,2.26,2.74,2.1,3.42,2.06,2.59,2.46,2.48,3.75,3.21
385,Croatia,2018,2.41,1.69,1.34,2.02,1.52,2.27,1.79,2.24,3.14,1.82,3.33,1.72
357,Cyprus,2018,2.3,2.83,3.13,2.24,1.98,3.2,2.51,3.21,2.85,2.73,3.89,2.57
809,Dominican Republic,2018,1.71,2.14,2.3,3.02,1.52,3.08,1.69,2.58,2.62,2.26,3.89,3.37
20,Egypt,2018,2.61,2.62,2.16,2.41,1.48,2.22,2.12,2.69,3.09,2.62,3.88,2.76
33,France,2018,2.84,3.59,3.2,3.41,1.73,3.38,2.87,3.18,2.58,2.33,4.52,2.85
49,Germany,2018,2.84,2.6,2.63,3.47,1.84,2.73,2.77,3.39,3.06,3.1,3.61,2.65
30,Greece,2018,2.44,2.02,1.65,2.01,1.69,2.35,2.38,2.7,2.71,2.24,3.81,2.48
502,Guatemala,2018,1.7,1.48,2.19,1.91,1.48,3.39,1.98,2.83,2.4,2.28,3.66,3.02
91,India,2018,3.39,3.79,2.84,3.44,2.72,3.13,3.15,3.45,3.87,3.14,3.91,3.32
62,Indonesia,2018,3.56,3.79,3.3,3.41,3.04,3.85,3.3,3.45,3.99,3.29,3.86,3.92
98,Iran,2018,2.31,2.29,1.82,1.8,1.75,2.25,1.95,2.17,3.42,2.35,3.4,2.48
353,Ireland,2018,3.16,2.98,2.7,3.41,2.29,3.04,2.76,3.12,2.54,3.02,3.24,3.23
972,Israel,2018,3.15,2.23,1.65,2.4,1.71,2.79,2.65,3.44,2.82,2.23,4.05,4.13
39,Italy,2018,2.8,2.42,1.93,2.37,1.68,2.68,2.4,2.58,3,2.58,3,2.17
81,Japan,2018,2.98,3.23,2.54,2.71,1.48,2.58,3,2.63,4.22,2.71,4.33,2.21
701,Kazakhstan,2018,2.12,3.31,2.76,2.79,2.03,2.48,1.93,2.87,3.26,2.27,3.62,2.99
371,Latvia,2018,2.86,2.49,2.23,2.69,2.5,2.86,2.32,3.61,2.53,2.75,4.11,2.84
961,Lebanon,2018,2.85,2.01,2.12,2.3,2.43,2.97,2.01,3.08,2.63,2.24,2.42,3.89
352,Luxembourg,2018,2.44,3.34,3.2,3.74,2.38,3.31,3.07,3.18,2.3,3.13,4.01,2.89
261,Madagascar,2018,1.75,2.06,1.98,1.81,1.51,3.26,1.99,2.64,3.12,2.03,2.58,2.3
52,Mexico,2018,2.41,2.74,2.3,3.05,1.88,3.48,2.54,2.69,3.34,2.24,3.95,3.38
212,Morocco,2018,2.19,2.13,2.45,2.07,1.31,2.48,1.65,3,2.7,1.91,3.93,2.31
258,Mozambique,2018,1.26,1.26,1.6,1.5,1.25,1.5,1.17,2.19,2.97,1.96,2.97,1.96
31,Netherlands,2018,3.54,3.3,3.26,3.43,3.24,3.72,3.15,3.63,3.22,3.48,4.56,3.71
507,Panama,2018,1.88,1.79,2.05,2.58,1.31,2.49,1.98,2.11,2.41,1.81,3.61,2.78
51,Peru,2018,2.18,2.1,2.03,2.56,1.91,2.99,2.09,2.48,2.49,2.47,3.42,3.3
48,Poland,2018,3.2,2.99,1.93,2.68,1.67,2.45,2.27,2.96,4.01,2.52,4.24,2.91
787,Puerto Rico,2018,1.91,1.8,1.56,2.18,1.52,3.01,1.97,2.63,2.74,2.16,2.86,2.82
974,Qatar,2018,3.13,3.75,3.48,3.57,3.67,3.95,3.47,3.39,3.81,3.23,4.27,3.68
7,Russia,2018,2.05,2.23,2.06,2.02,1.74,2.9,1.69,3.02,3.77,1.91,3.61,2.76
966,Saudi Arabia,2018,1.97,2.75,2.25,2.41,1.22,1.9,1.75,2.25,2.92,2.21,3.68,3.25
421,Slovakia,2018,2.85,1.5,1.79,2.06,1.65,2.33,1.96,3.21,2.57,2.72,4.23,1.75
386,Slovenia,2018,3,2.64,1.99,2.95,1.87,2.91,2.61,2.99,3.1,2.9,4.14,2.25
82,South Korea,2018,2.8,3.69,2.68,3.13,2.07,2.62,2.43,2.59,4.29,2.27,3.98,3.07
34,Spain,2018,2.68,2.85,2.47,3.29,2.13,3.25,2.76,3.13,2.89,2.77,3.72,3.04
249,Sudan,2018,2.33,1.66,1.81,1.73,1.63,2.35,1.89,2.89,4.31,1.92,2.99,2.64
46,Sweden,2018,2.86,2.43,2.22,2.89,2.4,2.79,2.52,2.99,3.48,2.96,4.23,2.9
41,Switzerland,2018,2.79,2.86,2.88,3.42,2.08,3.21,3.26,3.43,2.73,2.95,4.58,2.76
886,Taiwan,2018,3.27,3.6,3.34,3.31,2.32,3.3,3.08,3.43,3.5,3.52,4.7,3.39
66,Thailand,2018,3.21,2.76,2.52,2.51,2.26,2.96,2.48,2.91,3.6,2.68,3.85,3.39
90,Turkey,2018,2.85,2.69,2.15,2.51,1.77,3.05,2.71,3.28,3.68,2.51,3.61,2.99
971,United Arab Emirates,2018,2.6,3.57,3.14,3.32,2.67,3.09,2.64,3.06,3.54,2.76,4.01,3.61
44,United Kingdom,2018,2.98,2.06,2.98,2.43,1.8,2.61,2.55,3.08,2.94,2.71,3.37,2.98
1,United States,2018,3.57,2.53,2.84,2.67,2.6,3.29,2.65,3.53,3.29,2.93,4.19,4.3
598,Uruguay,2018,2.15,2.58,2.1,3.3,1.6,3.44,2.63,2.76,2.27,2.42,3.63,2.12
54,Argentina,2017,2.02,3.75,1.86,3.17,1.62,3.19,2.56,2.89,3.26,2.33,3.22,3.1
61,Australia,2017,2.63,2.32,2.45,2.61,1.88,2.29,2.17,3.01,3.12,2.68,3.57,2.87
387,Bosnia and Herzegovina,2017,2.34,2.07,1.92,2.58,2.1,2.87,2.08,3.48,3.04,2.52,3.92,2.4
55,Brazil,2017,2.59,1.87,1.58,1.95,1.46,2.42,1.84,2.58,3.66,2.2,3.13,2.19
359,Bulgaria,2017,2.62,1.86,2.9,2.23,1.9,2.51,2.08,3.08,2.97,2.53,4.17,2.64
101,Canada,2017,3.1,3.05,2.98,3.24,2.37,3.08,2.93,3.63,2.53,3.09,4.09,3.55
56,Chile,2017,2.18,2.49,2.77,3.08,1.58,2.73,2.09,2.53,2.5,2.37,4.21,3.02
86,China,2017,3.31,2.84,2.59,2.82,1.88,3.05,2.56,2.61,4.26,2.58,4.3,3.23
57,Colombia,2017,2.15,2.36,2.03,2.66,2.24,3.37,2.29,2.85,2.67,2.53,3.67,3.4
385,Croatia,2017,2.42,2.06,1.43,2.21,1.54,2.25,2.04,2.78,3.55,1.91,3.53,1.8
357,Cyprus,2017,2.03,2.5,2.97,2.07,1.91,2.67,2.4,3.08,2.51,2.47,3.94,2.52
593,Ecuador,2017,1.94,2.18,1.82,2.18,2.22,3.61,2.16,3.01,2.76,2.42,4.17,3.01
20,Egypt,2017,2.46,2.51,1.88,1.99,1.22,2.03,1.73,2.36,3.45,2.47,3.64,2.38
372,Estonia,2017,3.27,3,3.07,3.34,2.96,3.39,2.82,3.56,2.5,3.51,4.45,3.86
33,France,2017,2.81,3.4,3.03,3.24,1.84,3.33,2.98,3.2,2.64,2.47,4.24,2.63
49,Germany,2017,2.84,2.68,2.48,3.4,1.56,2.58,2.6,3.43,2.84,2.7,3.96,2.62
30,Greece,2017,1.92,1.99,1.57,1.93,1.75,2.67,2.33,2.82,2.95,2.34,3.61,2.49
502,Guatemala,2017,1.62,1.56,2.08,1.85,1.57,3.19,1.84,2.85,1.84,2.33,3.78,3.09
91,India,2017,3.05,3.22,2.12,2.81,2.17,2.91,2.72,2.92,3.69,2.47,4.14,2.79
62,Indonesia,2017,3.71,3.74,3.42,3.45,3.07,3.73,3.11,3.32,4.17,3.26,3.87,3.56
98,Iran,2017,1.74,2.23,1.28,1.34,1.85,2.2,1.57,1.26,2.71,1.29,3.66,2.44
353,Ireland,2017,2.66,2.64,2.79,3.43,1.91,2.63,2.66,3.07,2.59,2.75,3.34,3
972,Israel,2017,3.31,1.85,1.58,2.25,1.89,2.71,2.54,3.29,2.71,2.21,4.12,4.28
39,Italy,2017,2.22,2.48,1.93,2.4,1.75,2.76,2.67,2.67,3.12,2.69,3.25,2.38
81,Japan,2017,2.95,2.6,2.27,2.54,1.68,2.57,2.76,2.58,4.17,2.76,4.32,2.26
701,Kazakhstan,2017,2.78,3.21,2.58,2.58,1.95,2.3,1.97,3.13,2.83,2.55,3.65,2.86
371,Latvia,2017,2.98,2.77,2.24,2.85,2.56,3.02,2.31,3.46,2.73,2.62,4.07,3.08
961,Lebanon,2017,2.75,1.86,1.91,1.79,2.82,3.65,2.31,3.16,3.24,2.51,2.75,3.16
352,Luxembourg,2017,2.46,3.05,3.35,3.48,1.89,2.98,3.11,3.39,2.19,3.14,4.13,2.5
261,Madagascar,2017,1.98,2.22,2.42,1.97,1.42,3.14,2.07,2.78,2.66,2.2,2.67,2.33
60,Malaysia,2017,3.48,2.74,2.5,2.68,2.14,2.74,2.42,2.98,3.71,3.02,4.11,3.1
52,Mexico,2017,2.6,3.18,2.4,3.2,1.59,3.53,2.62,2.99,2.76,2.39,3.87,2.95
212,Morocco,2017,2.02,2.17,2.38,2.09,1.36,2.35,1.67,2.9,2.42,1.89,3.96,2.16
31,Netherlands,2017,3.65,3.26,3.42,3.63,3.4,3.71,3.17,3.69,3.28,3.73,4.61,4.01
507,Panama,2017,1.92,2.1,2.8,2.69,1.58,2.73,2.15,2.78,2.39,2.64,4.08,2.85
51,Peru,2017,2.16,2.63,2.17,2.75,2.19,3.11,2.11,2.58,2.57,2.61,3.53,3.3
48,Poland,2017,3.03,2.7,1.85,2.42,1.49,2.7,2.11,2.96,3.97,2.69,4.14,2.72
787,Puerto Rico,2017,2.15,2.31,1.38,1.91,1.43,2.88,1.81,2.79,2.94,2.02,2.97,2.56
974,Qatar,2017,2.64,3.43,3.03,3.24,2.61,3.04,2.63,3.07,3.12,2.55,3.81,2.93
966,Saudi Arabia,2017,2.34,2.35,2.23,2.29,1.41,2.17,1.78,2,3.29,2.28,3.38,3
421,Slovakia,2017,2.9,1.94,1.7,1.99,1.96,2.75,1.84,3.14,2.86,2.37,4.04,1.98
386,Slovenia,2017,2.68,2.55,1.84,2.66,2.08,2.85,2.63,2.96,3.15,2.56,3.93,2.3
27,South Africa,2017,2.51,2.45,2.07,2.02,1.78,2.53,1.74,2.7,3.09,1.91,3.18,2.71
82,South Korea,2017,2.38,3.46,2.7,2.93,1.76,2.33,2.32,2.34,4.19,2.01,3.97,2.99
34,Spain,2017,2.52,2.28,1.85,2.95,1.82,2.79,2.28,2.89,2.39,2.18,3.54,2.33
46,Sweden,2017,2.88,2.23,2.07,2.63,2.4,2.56,2.58,2.92,3.01,2.6,4.33,2.99
41,Switzerland,2017,3.09,2.9,3.43,3.34,2.21,3.86,3.43,3.29,2.83,2.86,4.38,3.23
886,Taiwan,2017,2.78,2.48,2.95,3.01,2.4,2.92,2.67,2.77,3.69,2.78,4.22,3.37
66,Thailand,2017,3,2.75,2.53,2.29,2.03,2.67,2.31,2.75,4.08,2.55,3.9,3.16
971,United Arab Emirates,2017,2.96,3.74,3.56,3.23,3.03,3.32,2.92,3.45,3.31,3.2,4.4,4.06
44,United Kingdom,2017,2.74,2.61,2.74,2.65,1.9,2.69,2.61,3.06,2.68,2.67,3.6,3.28
1,United States,2017,2.97,3.02,2.5,2.61,2.01,2.86,2.29,2.99,2.24,2.31,3.81,4.03
598,Uruguay,2017,2.15,2.31,2.76,3.18,1.37,3.4,2.58,3.03,1.78,2.28,3.88,1.95
84,Vietnam,2017,2.27,1.9,2.4,2.09,1.83,2.61,2.19,2.82,4.15,2.79,4.19,3.62
54,Argentina,2016,1.74,3.3,1.34,2.91,1.77,3.12,2.38,2.67,3.26,2.14,3.17,3.08
61,Australia,2016,2.75,2.74,2.66,2.57,2.05,2.23,2.26,3.05,2.89,3.02,4,2.71
43,Austria,2016,2.81,2.56,2.23,3.75,1.38,2.9,2.77,3.49,2.6,3.23,4.53,2.27
501,Belize,2016,1.7,2.47,2.06,2.41,2.13,2.33,1.43,2.48,2.5,2.47,3.5,2.49
55,Brazil,2016,2.65,2.11,1.49,2.06,1.42,2.42,1.84,2.7,3.42,2.23,2.8,2.34
359,Bulgaria,2016,2.64,1.67,2.87,1.92,1.64,2.3,1.94,3.04,2.91,2.27,4.08,2.18
226,Burkina Faso,2016,1.8,3.05,3.21,2.85,1.46,2.93,1.66,2.6,2.72,2.11,2.95,3
237,Cameroon,2016,2.43,2.75,2.44,2.78,1.98,3.21,2.33,3.05,2.84,2.53,3.19,3.08
101,Canada,2016,2.68,2.82,2.7,2.88,2.04,2.82,2.6,3.39,3.03,2.41,3.96,3.18
56,Chile,2016,2.14,2.6,2.86,3.05,1.48,2.94,2.41,3,2.25,2.4,4.41,3.03
86,China,2016,3.32,3.14,2.89,2.66,2.04,3.17,2.49,2.58,4.24,2.66,4.33,3.47
57,Colombia,2016,2.22,2.56,2.23,2.77,1.78,3.26,2.15,2.54,2.78,2.34,3.6,3.43
385,Croatia,2016,2.3,1.73,1.48,2.14,1.61,2.33,1.7,2.56,3.29,1.95,3.77,1.82
357,Cyprus,2016,2.02,2.29,2.46,2.01,1.75,2.79,2.18,3.06,2.74,2.6,3.66,2.4
593,Ecuador,2016,1.75,2.04,1.74,2.02,1.88,3.27,2,2.77,2.75,2.52,4.02,3.19
20,Egypt,2016,2.34,2.17,1.96,2.02,1.2,1.82,1.68,2.31,3.05,2.39,3.91,2.42
503,El Salvador,2016,1.75,1.82,2.06,2.1,1.41,2.88,2.01,2.85,2.5,2.77,4.28,2.84
372,Estonia,2016,2.93,3.01,3.77,3.18,2.76,3.29,2.85,3.42,2.93,3.4,4.68,3.78
358,Finland,2016,3.13,3.26,3.18,2.86,2.36,3,2.77,3.35,2.82,3.04,4.58,2.73
33,France,2016,2.67,3.57,3.25,3.32,1.7,3.24,3.01,3.14,2.82,2.47,4.38,2.25
995,Georgia,2016,2.43,3.32,3.87,3.22,2.19,2.95,2.07,2.83,3.21,3.01,4.19,3.37
49,Germany,2016,2.94,2.37,2.48,3.43,1.7,2.59,2.49,3.34,3.13,3.08,3.76,2.59
30,Greece,2016,2.15,1.78,1.49,1.77,1.84,2.62,2.49,2.79,3.38,2.49,3.77,2.25
502,Guatemala,2016,1.73,1.84,2.18,1.86,1.82,3.28,2.05,3.02,2.36,2.22,3.73,3.06
852,Hong Kong,2016,2.92,3.24,4.18,3.15,1.82,2.81,2.45,3.14,2.99,2.78,4.8,2.87
36,Hungary,2016,2.7,1.86,1.78,2.07,1.46,2.59,2.28,2.93,3.11,2.5,4.03,2.06
91,India,2016,3.43,3.34,2.61,2.82,2.4,3.01,2.87,3.11,3.76,2.98,3.89,3.11
62,Indonesia,2016,2.77,2.77,2.27,2.46,2.48,3.45,2.49,2.4,3.99,2.35,3.14,3.24
98,Iran,2016,1.75,2,1.62,1.36,1.46,1.83,1.81,1.85,3,1.63,3.79,2.1
353,Ireland,2016,2.85,2.78,2.83,3.37,2.18,2.7,2.78,3.06,2.47,2.9,3.31,3.02
972,Israel,2016,2.73,2.1,1.97,2.37,1.92,2.91,2.63,3.13,2.42,2.12,3.69,4.29
39,Italy,2016,2.57,2.06,1.78,1.94,1.85,2.91,2.43,2.6,2.69,2.47,3.07,2.38
876,Jamaica,2016,2.68,2.36,1.82,2.43,2.05,3,1.74,2.82,2.72,2.16,3.58,3.63
962,Jordan,2016,2.44,2.13,2.1,2.22,1.47,1.85,2.28,2.86,3.11,2.27,3.8,2.52
701,Kazakhstan,2016,2.9,3.11,2.66,2.81,1.94,2.59,1.95,3.15,2.8,2.46,3.57,3.05
371,Latvia,2016,2.76,2.37,1.97,2.46,2.29,2.89,2.2,3.68,2.81,2.49,4.22,2.75
961,Lebanon,2016,3.05,2.08,2.34,2.35,2.61,3.11,2.41,3.2,2.65,2.28,2.24,3.67
352,Luxembourg,2016,2.31,3,2.86,3.48,1.96,3.12,3.07,3.48,2.33,3.13,4.08,2.44
389,North Macedonia,2016,2.21,2.1,2.68,2.37,2.32,2.66,2.11,3.1,3.37,2.14,3.68,2.26
60,Malaysia,2016,3.2,2.98,2.57,2.99,2.44,3.11,2.77,3.11,3.89,2.78,3.89,3.19
52,Mexico,2016,2.44,2.57,2.35,2.94,1.97,3.2,2.5,2.83,2.8,2.51,3.88,3.12
212,Morocco,2016,2.18,2.55,2.52,2.22,1.33,2.41,1.71,2.84,2.74,2.06,3.98,2.47
31,Netherlands,2016,3.29,3.19,3.38,3.4,3.28,3.57,3.18,3.49,3.46,3.67,4.69,3.77
507,Panama,2016,1.89,2.09,2.98,2.39,1.3,2.56,2.1,2.53,2.37,2.49,4.21,3.11
51,Peru,2016,2.31,2.11,1.93,2.43,1.93,2.93,1.96,2.22,2.59,2.4,3.5,2.98
48,Poland,2016,2.85,2.6,1.98,2.43,1.64,2.05,2.21,2.73,3.75,2.69,4.19,2.37
351,Portugal,2016,2.95,2.85,1.77,3.07,2.1,3.1,2.76,3.27,2.17,2.45,4.41,2.47
787,Puerto Rico,2016,2.17,2.3,1.77,2.2,1.79,2.85,2.11,2.81,2.6,1.96,3.07,2.54
974,Qatar,2016,2.67,3.25,2.84,3.23,2.7,3.46,2.62,3.08,2.65,2.36,3.87,3.23
7,Russia,2016,1.96,2.05,1.91,1.85,1.89,2.86,1.68,2.94,3.48,2,3.35,2.02
966,Saudi Arabia,2016,2.39,2.41,2.48,2.12,1.44,2.26,1.85,2.37,2.9,2.38,3.99,2.72
221,Senegal,2016,1.97,2.77,3.35,2.95,1.14,2.1,1.49,3.67,1.83,2.47,4.59,1.9
421,Slovakia,2016,2.91,1.77,1.92,2.06,2.06,2.77,1.96,2.9,2.63,2.45,4.04,2.21
386,Slovenia,2016,2.39,2.45,1.89,2.59,1.71,2.61,2.3,3.05,3.17,2.49,4.15,1.98
27,South Africa,2016,2.55,2.86,1.78,1.89,1.83,2.37,1.98,3.03,3.11,2.08,3.45,2.46
82,South Korea,2016,2.45,3.56,2.79,3.21,1.99,2.42,2.54,2.6,4.24,2.3,3.97,2.97
34,Spain,2016,2.37,1.9,2,3.09,1.74,2.15,2.69,3.25,2.73,2.83,3.48,2.71
46,Sweden,2016,2.71,2.31,2.38,2.87,2.5,2.54,2.56,2.99,3.49,2.68,4.07,3.04
41,Switzerland,2016,3.12,3.17,3.19,3.51,2.45,3.48,3.42,3.49,2.88,3.21,4.6,3.4
886,Taiwan,2016,2.84,2.63,2.7,3.01,2.4,2.64,2.79,2.78,3.68,2.95,3.81,3.11
66,Thailand,2016,2.83,2.47,2.34,2.19,1.9,2.9,2.38,2.97,3.63,2.54,3.94,3.09
90,Turkey,2016,2.8,2.68,1.82,2.26,1.68,2.9,2.63,3.22,3.7,2.43,3.49,2.89
971,United Arab Emirates,2016,2.66,3.51,3.3,3.34,2.68,2.84,2.55,3.29,3.44,3,4.25,3.69
44,United Kingdom,2016,2.67,2.22,2.78,2.39,1.77,2.5,2.27,2.87,2.45,3.05,3.61,2.8
1,United States,2016,3.11,2.46,2.5,2.75,1.96,2.75,2.46,3.3,3.03,2.85,4.11,4.07
598,Uruguay,2016,2,1.91,2.23,3,1.28,3.13,2.22,2.86,2.13,2.32,3.9,2.05
54,Argentina,2015,1.9,1.84,1.35,2.19,1.87,2.84,2.29,2.81,3.33,2.27,3.48,2.94
61,Australia,2015,2.38,2.24,2.52,2.53,2.23,2.53,2.21,3.06,2.9,2.81,3.84,2.86
246,Barbados,2015,1.83,2.33,1.57,2.13,1.68,2.76,1.69,2.83,2.67,2.12,3.67,2.55
32,Belgium,2015,3.17,3.96,1.95,2.86,1.95,3.24,2.74,3.76,2.91,3.09,3.88,2.5
267,Botswana,2015,2.43,2.46,2.45,2.45,2.52,3,2.34,2.5,2.99,2.08,2.97,2.8
55,Brazil,2015,2.36,2.2,1.53,2.07,1.42,2.33,1.79,2.52,3.04,2.09,2.88,2.38
359,Bulgaria,2015,2.67,1.78,2.88,2.07,1.53,2.49,2.2,3.13,2.13,2.36,3.95,2.11
226,Burkina Faso,2015,2.2,2.34,2.83,2.46,1.3,2.73,1.84,2.94,2.61,2.3,2.85,2.81
