x3103,x3104,x3014,x3510,x3514,x3518,x3519,x3522,x3526,x6551,x6552,x6553,x6554,x6559,x6560,x6561,x6562,x6567,x6568,x6569,x6570,x3730,x3736,x3742,x3748,x3754,x3760,x3822,x3824,x3826,x3828,x3830,x7787,x3902,x7635,x7636,x7637,x4106,yy1
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
1,1,2,1000,3000,500,1,500,0,15000,161000,0,0,0,50000,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24
1,1,2,1000,3000,500,1,500,0,15000,161000,0,0,0,50000,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24
1,1,2,1000,3000,500,1,500,0,15000,161000,0,0,0,50000,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24
1,1,2,1000,3000,500,1,500,0,15000,161000,0,0,0,50000,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24
1,1,2,1000,3000,500,1,500,0,15000,161000,0,0,0,50000,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24
5,0,1,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25
5,0,1,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25
5,0,1,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25
5,0,1,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25
5,0,1,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26
5,0,3,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
5,0,3,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
5,0,3,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
5,0,3,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
5,0,3,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
5,0,1,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28
5,0,1,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28
5,0,1,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28
5,0,1,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28
5,0,1,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28
1,1,3,20000,0,0,0,0,0,0,0,97000,0,0,0,81000,0,0,0,0,0,0,0,0,0,0,0,1500000,0,0,0,0,0,0,0,0,4500000,2,29
1,1,3,20000,0,0,0,0,0,0,0,58000,0,0,0,60000,0,0,0,0,0,0,0,0,0,0,0,4500000,0,0,0,0,0,0,0,0,1200000,2,29
1,1,3,20000,0,0,0,0,0,0,0,65000,0,0,0,94000,0,0,0,0,0,0,0,0,0,0,0,1500000,0,0,0,0,0,0,0,0,1500000,2,29
1,1,3,20000,0,0,0,0,0,0,0,69000,0,0,0,68000,0,0,0,0,0,0,0,0,0,0,0,3000000,0,0,0,0,0,0,0,0,3200000,2,29
1,1,3,20000,0,0,0,0,0,0,0,56000,0,0,0,55000,0,0,0,0,0,0,0,0,0,0,0,1500000,0,0,0,0,0,0,0,0,2500000,2,29
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22000,1200,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22000,1200,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22000,1200,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22000,1200,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22000,1200,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30
5,0,3,10,-1,70,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,200,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,31
5,0,3,10,-1,70,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,200,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,31
5,0,3,20,-1,70,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,200,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,31
5,0,3,20,-1,70,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,200,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,31
5,0,3,10,-1,70,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,200,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,31
5,0,3,3000,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27000,0,0,0,0,0,7000,0,0,0,0,0,0,0,0,0,0,32
5,0,3,3000,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27000,0,0,0,0,0,7000,0,0,0,0,0,0,0,0,0,0,32
5,0,3,3000,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27000,0,0,0,0,0,7000,0,0,0,0,0,0,0,0,0,0,32
5,0,3,3000,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27000,0,0,0,0,0,7000,0,0,0,0,0,0,0,0,0,0,32
5,0,3,3000,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27000,0,0,0,0,0,7000,0,0,0,0,0,0,0,0,0,0,32
5,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
5,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
5,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
5,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
5,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
5,0,3,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
5,0,3,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
