code,economy,year,Perceived opportunities,Perceived capabilities,Fear of failure rate *,Total early-stage Entrepreneurial Activity (TEA),Entrepreneurial Employee Activity,Innovation
1,United States,2018,69.83,55.62,35.21,15.59,7.96,33.99
598,Uruguay,2018,28.89,58.97,27.39,15.7,3.47,25.28
54,Argentina,2017,29.65,43.08,37.77,5.97,0.58,13.98
61,Australia,2017,51.39,49.3,41.37,12.21,7.81,28.51
387,Bosnia and Herzegovina,2017,13.42,35.49,27.16,3.95,0.53,10.93
55,Brazil,2017,46.42,55.89,39.82,20.3,0.74,13.91
359,Bulgaria,2017,19.46,38.36,20.89,3.7,0.5,13.39
101,Canada,2017,60.23,55.59,43.84,18.75,8.16,43.18
56,Chile,2017,55.53,61.83,29.37,23.8,4.46,54.01
86,China,2017,35.21,27.24,41.46,9.87,1.36,25.51
57,Colombia,2017,52.4,68.5,26.11,18.68,1.76,14.87
385,Croatia,2017,33.59,50.84,26.63,8.91,4.84,19.86
357,Cyprus,2017,51.01,46.35,55.88,7.33,1.83,40.92
593,Ecuador,2017,51.15,74.06,27.13,29.62,0.54,16.54
20,Egypt,2017,43.51,46.6,30.2,13.25,2.18,25.26
372,Estonia,2017,60.95,49.72,31.76,19.38,9.12,30.2
33,France,2017,34.13,36.31,39.07,3.92,3.87,48.63
49,Germany,2017,41.96,37.45,36.31,5.28,5.67,23.74
30,Greece,2017,13.74,43.4,55.45,4.82,0.88,26.42
502,Guatemala,2017,53.31,64.49,32.42,24.75,1.33,29.51
91,India,2017,44.92,42.05,39.56,9.28,0.21,25.6
62,Indonesia,2017,47.74,57.34,46.66,7.47,1.82,11.58
98,Iran,2017,33.62,53.35,39.87,13.32,1.17,16.15
353,Ireland,2017,44.5,42.21,39.24,8.93,5.5,42.73
972,Israel,2017,58.29,44.14,47.96,12.78,8.55,26.7
39,Italy,2017,28.78,30.39,49.43,4.28,2.41,28.22
81,Japan,2017,7.41,10.77,41.21,4.68,2.76,24.68
701,Kazakhstan,2017,50.42,64.68,18.37,11.32,4.08,23.54
371,Latvia,2017,36.28,49.03,42.27,14.15,4.43,28.41
961,Lebanon,2017,59.18,74.61,17.02,24.13,1.41,46.91
352,Luxembourg,2017,54.77,40.86,46.95,9.05,8,57.13
261,Madagascar,2017,24.4,55.41,42.01,21.76,0.6,20.89
60,Malaysia,2017,45.06,46.12,44.95,21.6,1.4,29.33
52,Mexico,2017,36.38,50.07,28.4,14.14,1,31.71
212,Morocco,2017,37.7,49.64,52.9,8.76,0.53,18.68
31,Netherlands,2017,64.09,44.61,29.67,9.92,7.61,22.52
507,Panama,2017,48.86,57.59,24.02,16.18,0.15,8.51
51,Peru,2017,55.77,67.55,30.72,24.6,0.85,17.8
48,Poland,2017,68.83,52.36,34.35,8.85,3.2,12.08
787,Puerto Rico,2017,27.97,46.65,28.6,10.63,2.55,25.17
974,Qatar,2017,45.59,41.07,41.86,7.43,2.5,37.94
966,Saudi Arabia,2017,79.47,71.82,34.35,11.45,2.39,27.6
421,Slovakia,2017,25.82,48.45,32.83,11.8,2.6,29.24
386,Slovenia,2017,34.6,53.31,31.79,6.85,5.96,34.24
27,South Africa,2017,43.17,39.93,31.31,10.96,0.45,29.66
82,South Korea,2017,35.3,45.68,32.16,12.98,1.91,26.35
34,Spain,2017,31.86,44.8,39.16,6.19,1.35,25.01
46,Sweden,2017,79.49,34.5,36.7,7.29,6.2,29.05
41,Switzerland,2017,47.16,42.09,29.45,8.47,4.76,24.93
886,Taiwan,2017,26.57,25.89,39.16,8.56,8.08,20.19
66,Thailand,2017,49.13,48.86,52.69,21.62,4.49,29.29
971,United Arab Emirates,2017,35.45,64.79,61.08,8.97,1.68,18.67
44,United Kingdom,2017,42.98,48.21,35.85,8.4,7.98,27.06
1,United States,2017,63.59,54.31,33.36,13.64,7.59,35.93
598,Uruguay,2017,36.86,57.52,31.04,14.74,3.47,26.25
84,Vietnam,2017,46.41,53.03,46.63,23.27,0.6,13.86
54,Argentina,2016,44.29,61.16,25.77,14.51,3.1,24.9
61,Australia,2016,49.28,52.34,42.87,14.56,9,35.9
43,Austria,2016,42.24,49.6,37.05,9.63,7.3,35
501,Belize,2016,71.77,84.65,26.07,28.83,8,48.2
55,Brazil,2016,40.23,53.57,36.14,19.56,1.5,12.4
359,Bulgaria,2016,21.04,39.67,25.06,4.84,0.9,17.5
226,Burkina Faso,2016,61.88,76.72,17.88,33.53,0.6,22.5
237,Cameroon,2016,63.8,75.76,23.02,27.56,1.2,15.9
101,Canada,2016,58.97,54.07,39.01,16.72,5.9,40.9
56,Chile,2016,50.38,61.21,26.06,24.18,5.4,57
86,China,2016,37.33,29.82,49.08,10.29,1.2,28.8
57,Colombia,2016,51.4,67.92,20.95,27.35,1.2,16.5
385,Croatia,2016,24.55,50.15,35.79,8.41,5.3,23.3
357,Cyprus,2016,35.87,52.38,50.17,11.96,5.6,36.7
593,Ecuador,2016,45.47,71.33,25.85,31.83,0.7,16.4
20,Egypt,2016,53.5,46.41,27.63,14.3,2,22.9
503,El Salvador,2016,38.92,70.57,30.76,14.26,1,14.9
372,Estonia,2016,52.29,43.65,41.15,16.16,6.3,34.5
358,Finland,2016,49.11,35.82,37.55,6.71,5.6,29.4
33,France,2016,28.58,36.32,40.26,5.32,3.6,33.9
995,Georgia,2016,29.51,41.63,26.54,8.58,0.5,20.1
49,Germany,2016,37.56,37.41,41.04,4.56,5.1,24.7
30,Greece,2016,12.95,41.71,52.74,5.7,1.4,24.8
502,Guatemala,2016,48.23,61.56,34.11,20.07,1.7,39.1
852,Hong Kong,2016,56.76,32.38,37.3,9.44,4.1,27
36,Hungary,2016,30.11,38.4,43.17,7.94,3,20.4
91,India,2016,44.34,43.99,37.53,10.59,2.5,28
62,Indonesia,2016,43.14,55.07,38.84,14.08,0.7,17.7
98,Iran,2016,34.44,59.29,43.77,12.79,1.2,17.5
353,Ireland,2016,45.23,44.88,39.62,10.88,6.2,40
972,Israel,2016,53.69,41.1,48.65,11.31,7.3,30.4
39,Italy,2016,28.62,31.18,49.36,4.42,2.1,26.9
876,Jamaica,2016,64.38,83.54,24.53,9.85,0.7,20.1
962,Jordan,2016,30.52,48.36,44.34,8.2,1.5,23.9
701,Kazakhstan,2016,44.16,50.01,30.51,10.15,0.7,19.6
371,Latvia,2016,31.9,49.89,41.11,14.19,4.5,29.4
961,Lebanon,2016,59.64,68.05,22.45,21.15,2.6,58.7
352,Luxembourg,2016,49.79,40.83,45.77,9.19,7.2,44.5
60,Malaysia,2016,25.43,28.34,36.68,4.7,0.3,3.5
212,Morocco,2016,44.98,56.06,32.85,5.56,0.5,14.5
31,Netherlands,2016,54.25,41.18,37.93,11,7.6,29.5
389,North Macedonia,2016,38.36,54.5,34.44,6.53,1.4,15.5
507,Panama,2016,42.44,47.96,27.42,13.2,0.2,23.7
51,Peru,2016,56.56,68.99,30.51,25.14,0.8,14.9
48,Poland,2016,39.48,60.22,47.55,10.66,5.2,27.7
351,Portugal,2016,29.53,42.35,38.12,8.15,2.4,21
787,Puerto Rico,2016,25.15,47.94,20.07,10.32,1.8,19.9
974,Qatar,2016,48.37,50.59,35.37,7.85,6.4,22.8
7,Russia,2016,17.88,28.42,44.8,6.27,0.7,5.4
966,Saudi Arabia,2016,81.53,70.68,39.43,11.44,4.7,12.9
421,Slovakia,2016,23.03,44.03,39.66,9.45,2.2,25.9
386,Slovenia,2016,25.34,51.8,33.78,8.02,4.7,33.2
27,South Africa,2016,35.03,37.87,31.18,6.91,0.7,22
82,South Korea,2016,35.32,45.09,31.54,6.69,2.3,32.8
34,Spain,2016,25.56,46.69,38.91,5.23,2.7,23.7
46,Sweden,2016,78.5,35.51,40.77,7.58,6.1,33.6
41,Switzerland,2016,41.42,43.26,31.2,8.21,6.1,37.5
886,Taiwan,2016,26.46,25.24,41.02,8.24,5.7,17.6
66,Thailand,2016,37.67,43.51,52.1,17.24,1,17.1
90,Turkey,2016,49.57,54.19,30.88,16.14,3.6,30.8
971,United Arab Emirates,2016,25.83,55.23,54.38,5.66,2.2,26.5
44,United Kingdom,2016,42.3,47.96,35.23,8.8,7,33
1,United States,2016,57.27,55.05,33.33,12.63,7,37.1
598,Uruguay,2016,28.57,55.6,29.7,14.11,2.6,26.2
54,Argentina,2015,45.88,61.62,25.8,17.74,2.38,22.18
61,Australia,2015,48.87,48.21,41.67,12.79,8.52,31.67
246,Barbados,2015,54.97,75.03,14.74,21.05,1.07,13.68
32,Belgium,2015,40.26,31.89,48.48,6.24,6.13,39.72
267,Botswana,2015,57.81,74.11,18.86,33.23,1.56,20.27
55,Brazil,2015,42.38,58.27,44.74,20.98,0.99,19.69
359,Bulgaria,2015,15.84,35.17,33.28,3.46,0.35,8.62
226,Burkina Faso,2015,58.1,78.05,17.89,29.75,0.58,11.63
237,Cameroon,2015,60.75,73.09,23.9,25.37,0.67,14.8
101,Canada,2015,53.19,50.49,39.47,14.72,7.06,36.13
56,Chile,2015,57.35,65.72,28.06,25.93,5.23,54.4
86,China,2015,31.71,27.42,39.96,12.84,1.36,25.82
57,Colombia,2015,58.26,59.47,33.2,22.67,2.31,29.7
385,Croatia,2015,22.3,47.52,34.42,7.69,4.86,16.95
593,Ecuador,2015,52.71,72.25,28.62,33.56,0.88,27.78
20,Egypt,2015,46.07,41.52,29.5,7.39,1.33,22.28
372,Estonia,2015,51.43,44.02,39.3,13.14,6.29,39.54
358,Finland,2015,48.62,37.39,32.62,6.59,5.83,19.69
49,Germany,2015,38.27,36.19,42.29,4.7,4.51,34.24
30,Greece,2015,14.19,46.78,46.86,6.75,1.03,23.96
502,Guatemala,2015,47.89,59.98,31.02,17.71,1.24,37.07
36,Hungary,2015,25.34,38.67,41.82,7.92,2.12,18.62
91,India,2015,37.79,37.84,44.01,10.83,0.31,51.08
62,Indonesia,2015,49.91,65.29,39.49,17.67,0.21,17.27
98,Iran,2015,40.31,61.99,38.1,12.93,0.95,12.1
353,Ireland,2015,39.35,45.02,40.87,9.33,6.6,44.79
972,Israel,2015,55.5,41.56,47.76,11.82,6.55,30.78
39,Italy,2015,25.66,30.54,57.46,4.87,1.38,27.98
701,Kazakhstan,2015,48.72,52.06,75.42,11,0.95,18.35
371,Latvia,2015,34.73,49.08,38.6,14.11,3.34,26.32
961,Lebanon,2015,45.67,69.83,17.41,30.15,3.26,38.36
352,Luxembourg,2015,48.18,43.96,42.58,10.19,6.43,48.47
60,Malaysia,2015,28.24,27.83,27.13,2.93,0.27,10.4
52,Mexico,2015,44.73,45.81,36.44,21.01,1.17,18.31
212,Morocco,2015,34.25,47.56,41.08,4.44,0.37,12.58
31,Netherlands,2015,48.36,40.55,33.17,7.21,6.27,26.39
389,North Macedonia,2015,37.77,54.44,34.33,6.11,2.28,17.03
47,Norway,2015,68.93,30.76,33.41,5.66,9.89,13.97
507,Panama,2015,46.51,49.42,23.07,12.8,0.5,28.13
51,Peru,2015,51.36,65.31,25.53,22.22,0.73,15.86
63,Philippines,2015,53.77,68.99,36.45,17.16,2.35,31.84
48,Poland,2015,32.89,55.92,47.8,9.21,4.04,22.44
351,Portugal,2015,28.07,48.85,40.8,9.49,3.96,27.21
787,Puerto Rico,2015,25.05,50.37,17.73,8.48,0.61,24.29
40,Romania,2015,33.31,46.33,40.49,10.83,4.61,30
221,Senegal,2015,69.91,89.05,15.91,38.55,2.27,8.21
421,Slovakia,2015,26.44,52.38,33.65,9.64,3.64,20.73
386,Slovenia,2015,20.54,48.61,32.39,5.91,5.59,30.71
27,South Africa,2015,40.91,45.44,30.32,9.19,0.3,30.13
82,South Korea,2015,14.39,27.41,38.11,9.25,2.4,31.34
34,Spain,2015,25.97,45.26,39.15,5.7,1.09,23.91
46,Sweden,2015,70.22,36.7,36.45,7.16,6.36,32.74
41,Switzerland,2015,41.79,44,33.8,7.31,6.49,38.47
886,Taiwan,2015,30.22,25.43,43.79,7.3,4.07,16.65
66,Thailand,2015,41,46.22,46.62,13.74,0.72,19.02
216,Tunisia,2015,48.79,59.93,40.25,10.13,1.87,32.17
44,United Kingdom,2015,41.55,43.57,34.93,6.93,4.08,36.01
1,United States,2015,46.63,55.71,29.36,11.88,6.96,36.01
598,Uruguay,2015,39.18,61.04,24.43,14.28,4.2,27.02
84,Vietnam,2015,56.8,56.83,45.57,13.65,0.55,16.48
244,Angola,2014,69.75,61.68,44.81,21.5,2.89,18.91
54,Argentina,2014,31.91,57.78,23.54,14.41,2.43,24.62
61,Australia,2014,45.72,46.8,39.21,13.14,8.37,30.81
43,Austria,2014,44.4,48.67,34.92,8.71,5.62,35.31
246,Barbados,2014,38.16,63.51,23.44,12.71,0.81,25.69
32,Belgium,2014,35.93,30.4,49.35,5.4,5.42,30.94
501,Belize,2014,49.55,69,32.63,7.14,4.6,23.46
591,Bolivia,2014,57.67,73.11,38.39,27.4,0.56,27.88
387,Bosnia and Herzegovina,2014,19.59,47.3,26.8,7.42,1.93,17.1
267,Botswana,2014,57.16,67.14,13.7,32.79,2.69,29.88
55,Brazil,2014,55.54,49.96,35.56,17.23,1.04,12.65
226,Burkina Faso,2014,63.61,65.89,23.75,21.71,0.26,14.03
237,Cameroon,2014,69.34,73.77,22.8,37.37,1.92,13.97
101,Canada,2014,55.52,48.98,36.52,13.04,4.76,35.14
56,Chile,2014,67,64.87,28.39,26.83,5.13,55.16
86,China,2014,31.88,32.97,39.5,15.53,0.46,19.63
57,Colombia,2014,65.74,57.41,30.7,18.55,3.7,36.12
506,Costa Rica,2014,39,59.39,36.83,11.33,0.53,23.18
385,Croatia,2014,18.43,45.91,30.3,7.97,3.62,20.14
45,Denmark,2014,59.66,34.88,40.99,5.47,11.43,46.34
593,Ecuador,2014,62.02,72.81,30.67,32.61,0.33,23.75
503,El Salvador,2014,44.69,70.81,34.9,19.48,0.31,8.69
372,Estonia,2014,49.44,42.47,41.77,9.43,3.59,34.9
358,Finland,2014,42.38,34.88,36.76,5.63,4.46,23.08
33,France,2014,28.26,35.44,41.18,5.34,3.81,40.13
995,Georgia,2014,36.58,37.54,34.78,7.22,0.37,21.58
49,Germany,2014,37.59,36.4,39.95,5.27,4.45,24
30,Greece,2014,19.91,45.54,61.58,7.85,0.77,23.91
502,Guatemala,2014,45.38,64.17,33.03,20.39,0.46,29.61
36,Hungary,2014,23.4,40.94,41.96,9.33,2.8,23.35
91,India,2014,38.91,36.7,37.67,6.6,0.1,43.52
62,Indonesia,2014,45.46,60.2,38.12,14.2,0.48,21.04
98,Iran,2014,27.68,59.45,32.7,16.02,1.39,11.19
353,Ireland,2014,33.36,47.24,39.33,6.53,6.67,36.86
39,Italy,2014,26.57,31.31,49.1,4.42,0.76,21.21
876,Jamaica,2014,57.05,81.23,22.04,19.27,0.42,13.9
81,Japan,2014,7.27,12.23,54.51,3.83,1.1,25.27
701,Kazakhstan,2014,26.5,52.54,23.83,13.72,1.05,22.22
383,Kosovo,2014,65.62,65.2,26.73,4.03,0.16,28.55
370,Lithuania,2014,31.66,33.44,44.77,11.32,5.08,29.55
352,Luxembourg,2014,42.54,37.56,42.01,7.14,7.26,53.36
60,Malaysia,2014,43.4,38.4,26.75,5.91,,20.22
52,Mexico,2014,48.87,53.48,29.61,18.99,0.72,18.15
31,Netherlands,2014,45.55,44.26,34.79,9.46,6.99,26.37
47,Norway,2014,63.45,30.54,37.56,5.65,7.9,18.58
507,Panama,2014,43.26,54.38,14.63,17.06,0.2,8.19
51,Peru,2014,62.31,69.42,29.11,28.81,1.67,14.49
63,Philippines,2014,45.89,66.15,37.68,18.38,0.63,27.18
48,Poland,2014,31.35,54.3,51.11,9.21,3.37,32.01
351,Portugal,2014,22.87,46.59,38.38,9.97,3.24,26.93
787,Puerto Rico,2014,25.08,48.84,24.01,10.04,1.8,40.07
974,Qatar,2014,63.38,60.94,25.54,16.38,11.47,28.58
40,Romania,2014,32.41,48.44,41.25,11.35,4.94,16.67
7,Russia,2014,26.5,27.83,39.49,4.69,0.51,14.54
65,Singapore,2014,16.71,21.35,39.4,10.96,4.84,20.47
421,Slovakia,2014,23.5,54.4,35.96,10.9,4.85,33.95
386,Slovenia,2014,17.25,48.6,29,6.33,4.73,39.51
27,South Africa,2014,37,37.65,25.37,6.97,0.26,32.46
34,Spain,2014,22.61,48.13,38.03,5.47,1.83,26.88
597,Suriname,2014,41.03,77.36,16.1,2.1,0.44,5.08
46,Sweden,2014,70.07,36.65,36.53,6.71,5.78,36.62
41,Switzerland,2014,43.67,41.59,28.98,7.12,6.07,27.12
886,Taiwan,2014,33.47,29,37.39,8.49,7.6,26.99
66,Thailand,2014,47.35,50.12,42.44,23.3,2.05,24.51
868,Trinidad and Tobago,2014,58.62,75.23,16.79,14.62,1.58,15.96
256,Uganda,2014,76.91,84.86,12.55,35.53,2.32,7.56
44,United Kingdom,2014,40.99,46.44,36.84,10.66,7,21.45
1,United States,2014,50.85,53.34,29.66,13.81,6.46,36.71
598,Uruguay,2014,45.56,63.12,26.71,16.08,3.82,34.3
84,Vietnam,2014,39.36,58.2,50.13,15.3,0.3,14.38
213,Algeria,2013,61.86,55.51,32.95,4.89,0.64,11.48
244,Angola,2013,56.67,56.32,63.66,22.23,,12.25
54,Argentina,2013,40.87,61.75,24.92,15.93,,15.55
246,Barbados,2013,45.69,74.5,17.34,21.67,,18.89
32,Belgium,2013,31.5,33.85,46.55,4.92,,27.35
387,Bosnia and Herzegovina,2013,23.26,50.5,26.08,10.34,4,22.73
267,Botswana,2013,65.9,67.44,18.6,20.85,0.87,20.31
55,Brazil,2013,50.93,52.62,38.72,17.31,,0.76
101,Canada,2013,57.35,48.45,35.22,12.19,,32.39
56,Chile,2013,68.4,59.63,28.01,24.33,3.57,52.06
86,China,2013,33.07,36.29,34.3,14.02,0.6,21.7
57,Colombia,2013,67.7,57.84,31.75,23.71,,49.47
385,Croatia,2013,17.58,47.18,35.18,8.27,,22.01
420,Czech Republic,2013,23.08,42.59,35.75,7.33,,27.51
593,Ecuador,2013,57.29,74.27,34.91,35.97,1.87,34.56
372,Estonia,2013,46.07,39.96,38.83,13.11,,34.75
358,Finland,2013,43.8,33.26,36.73,5.29,5.74,21.59
33,France,2013,22.87,33.15,41.13,4.57,,27.58
49,Germany,2013,31.3,37.72,38.58,4.98,,26.02
233,Ghana,2013,69.27,85.77,24.64,25.82,,14.73
30,Greece,2013,13.54,45.99,49.33,5.51,,28.74
502,Guatemala,2013,58.78,66.45,33.32,12.28,,34.37
36,Hungary,2013,18.87,37.5,44.82,9.68,3.62,15.81
91,India,2013,41.43,55.78,38.91,9.88,,20.94
62,Indonesia,2013,46.68,62.01,35.19,25.52,,11.75
98,Iran,2013,36.99,56.52,36.42,12.32,2.49,13.9
353,Ireland,2013,28.28,43.14,40.43,9.25,,32.65
972,Israel,2013,46.5,36.17,51.76,10.04,,34.13
39,Italy,2013,17.34,29.11,48.59,3.43,,19
876,Jamaica,2013,51.23,79.14,27.05,13.75,,16.28
81,Japan,2013,7.65,12.86,49.35,3.72,,22.37
371,Latvia,2013,34.8,47.85,41.62,13.25,,31.53
218,Libya,2013,52.26,58.63,33.05,11.15,,26.14
370,Lithuania,2013,28.72,35.38,41.65,12.43,6.79,25.26
352,Luxembourg,2013,45.57,43.28,42.91,8.69,,47.87
265,Malawi,2013,78.9,89.48,15.14,28.11,,28.21
60,Malaysia,2013,40.72,27.98,33.31,6.6,0.51,16.9
52,Mexico,2013,53.6,58.52,31.65,14.83,,20.48
264,Namibia,2013,68.31,73.95,32.08,33.34,1.59,40.08
31,Netherlands,2013,32.66,42.38,36.81,9.27,,28.87
234,Nigeria,2013,84.66,87.04,16.33,39.86,0.46,18.3
389,North Macedonia,2013,37.15,49.69,35.57,6.63,,13.82
47,Norway,2013,63.67,34.18,35.25,6.25,,15.2
507,Panama,2013,58.73,66.39,28.91,20.64,,12.23
51,Peru,2013,60.96,62.2,25.68,23.38,0.85,12.01
63,Philippines,2013,47.94,68.4,36.19,18.52,0.4,24.76
48,Poland,2013,26.06,51.77,46.72,9.28,4.28,26.65
351,Portugal,2013,20.24,48.75,40.09,8.25,,34.31
787,Puerto Rico,2013,28.34,53.03,24.63,8.28,2.5,16.54
40,Romania,2013,28.86,45.87,37.26,10.13,5.05,21.46
7,Russia,2013,18.19,28.15,29.04,5.75,,12.87
65,Singapore,2013,22.24,24.76,39.78,10.68,,20.95
421,Slovakia,2013,16.1,51.01,33.17,9.52,4.36,23.12
386,Slovenia,2013,16.06,51.48,29.61,6.45,6.1,36.3
27,South Africa,2013,37.85,42.68,27.33,10.59,0.78,49.15
82,South Korea,2013,12.73,28.1,42.29,6.85,3.97,18.27
34,Spain,2013,16.01,48.39,36.3,5.21,,22.86
597,Suriname,2013,52.72,53.51,24.36,5.13,,17.93
46,Sweden,2013,64.45,38.8,36.59,8.25,,28.89
41,Switzerland,2013,41.52,44.72,28.24,8.18,,27.57
886,Taiwan,2013,42.03,27.22,40.69,8.16,,23.07
66,Thailand,2013,45.34,44.38,49.32,17.66,1.66,20.07
868,Trinidad and Tobago,2013,58.01,75.26,19.75,19.48,,11.19
90,Turkey,2013,38.63,52.24,30.39,9.95,,31.6
256,Uganda,2013,81.1,83.84,15.03,25.21,,9.86
44,United Kingdom,2013,35.54,43.85,36.4,7.14,8.52,27.94
1,United States,2013,47.16,55.74,31.11,12.73,,34.24
598,Uruguay,2013,47.9,61.14,26.85,14.08,6.65,33.32
